id,payment_id,beauty_salon_id
415206,7,489425
415207,8,489425
420608,198,490017
420609,1,490017
420610,2,490017
420611,4,490017
420612,3,490017
420613,6,490017
420626,198,490018
421227,1,490080
421228,3,490080
421229,4,490080
421230,2,490080
421260,7,490087
421261,8,490087
421262,1,490087
421263,5,490087
421264,2,490087
421265,36,490087
421266,3,490087
421267,1256,490087
421268,4,490087
421269,6,490087
421367,1,490100
421368,8,490100
421369,4,490100
421370,3,490100
428815,3,491207
428816,1,491207
428817,2,491207
428818,36,491207
432583,1,491748
432584,7,491748
432585,8,491748
432586,2,491748
432587,36,491748
432588,198,491748
432589,3,491748
433300,4,491914
433301,1,491914
433302,3,491914
433303,2,491914
434435,20,492114
434436,2,492114
434437,1,492114
434438,5,492114
436038,5,492334
436039,2,492334
436040,36,492334
436041,3,492334
436042,1,492334
436043,7,492334
436044,8,492334
436045,4,492334
436046,6,492334
437874,36,492569
437875,3,492569
437876,7,492569
437877,8,492569
437878,5,492569
437879,1,492569
437880,2,492569
437881,4,492569
437882,6,492569
440041,1,493048
440042,8,493048
440043,2,493048
440044,4,493048
440045,3,493048
440046,6,493048
443917,1,493532
443918,2,493532
443919,4,493532
443920,3,493532
443921,6,493532
446252,7,493876
446253,8,493876
446254,1,493876
446255,5,493876
446256,36,493876
446257,3,493876
446258,2,493876
446259,4,493876
446260,6,493876
448169,7,494092
450187,7,494286
450188,8,494286
450189,1,494286
450190,5,494286
450191,319,494286
450192,2,494286
450193,36,494286
450194,3,494286
450195,4,494286
450196,6,494286
453615,5,494715
453616,20,494715
453617,1,494715
453618,2,494715
453619,4,494715
453620,3,494715
453621,6,494715
455088,2,494953
455089,1,494953
455090,4,494953
455091,3,494953
455092,6,494953
456154,36,495170
456155,3,495170
456156,1,495170
456157,2,495170
456158,4,495170
456159,6,495170
460583,1,496107
460584,2,496107
460585,4,496107
460586,3,496107
460587,6,496107
465504,1256,500191
465505,2,500191
465814,1,500298
465815,5,500298
465816,2,500298
471180,1,502263
471181,2,502263
471182,3,502263
471183,4,502263
472760,198,502689
473785,1,503053
473786,7,503053
473787,2,503053
473788,4,503053
473789,3,503053
473962,7,503316
473963,2,503316
473964,36,503316
473965,3,503316
473966,1,503316
473967,4,503316
473968,6,503316
474481,319,503737
474482,1,503737
474483,5,503737
474484,2,503737
474485,3,503737
474486,321,503737
474487,20,503737
474488,4,503737
475983,8,504413
476309,1,504571
476310,2,504571
476311,4,504571
476312,3,504571
476313,6,504571
481280,8,507732
481281,198,507732
483979,1,513004
483980,4,513004
483981,3,513004
483982,2,513004
483983,8,513004
484306,1,514081
484307,4,514081
484308,3,514081
484309,2,514081
484310,6,514081
486235,4,515938
486236,1,515938
486237,8,515938
486238,2,515938
486239,3,515938
487942,2,516968
487943,1,516968
487944,3,516968
487945,4,516968
489881,7,517748
491316,36,519636
491317,8,519636
491318,2,519636
491319,1,519636
491320,3,519636
414307,36,520897
414308,3,520897
414309,7,520897
416084,7,521197
416085,8,521197
416086,5,521197
416087,1,521197
416088,2,521197
416089,4,521197
416090,3,521197
416091,6,521197
418623,198,521624
423482,4,522577
423483,8,522577
423484,2,522577
423485,3,522577
423592,8,522588
423593,1,522588
423594,2,522588
423595,4,522588
423596,3,522588
423597,6,522588
423958,1,522643
423959,2,522643
423960,4,522643
423961,3,522643
423962,6,522643
424243,36,522961
424244,3,522961
424577,5,523016
425203,7,523163
425204,8,523163
425205,36,523163
425206,3,523163
425207,1,523163
425208,2,523163
425209,4,523163
425210,6,523163
425240,1,523167
425241,36,523167
425242,3,523167
425243,2,523167
425244,4,523167
425245,6,523167
427516,7,523866
427517,8,523866
427531,8,523870
427532,7,523870
427533,1,523870
427534,2,523870
427535,4,523870
427536,3,523870
427537,6,523870
428303,2,524196
434081,1,526334
434082,2,526334
434083,4,526334
434084,3,526334
434085,6,526334
434782,8,526616
434783,7,526616
435214,36,526650
435215,3,526650
435216,2,526650
435217,1,526650
435218,5,526650
435465,4,526680
435466,2,526680
435467,3,526680
435468,8,526680
435469,5,526680
435470,1,526680
436143,36,526855
436144,3,526855
441881,8,528937
445472,1,529406
445473,5,529406
445474,2,529406
445475,3,529406
445476,4,529406
445487,714,529407
445488,1,529407
445489,2,529407
445490,4,529407
445491,3,529407
445492,6,529407
447380,5,529620
447381,8,529620
447382,3,529620
447383,2,529620
447384,4,529620
447385,1,529620
447386,6,529620
451166,2,530022
451167,4,530022
451168,1,530022
451169,3,530022
453587,36,532347
453588,3,532347
454799,8,532507
454800,36,532507
454801,3,532507
460427,2,538855
460428,3,538855
460429,1,538855
460430,7,538855
460431,381,538855
460432,5,538855
460433,2638,538855
460434,20,538855
460435,4,538855
462819,7,545539
462820,3,545539
462821,4,545539
463904,5,547409
463905,8,547409
463906,7,547409
463907,714,547409
463908,226,547409
464417,3,547502
464418,4,547502
464419,1,547502
464420,2,547502
464421,6,547502
466654,3,550739
466655,4,550739
470445,8,554120
470446,3,554120
470447,4,554120
477461,36,555663
477462,3,555663
479224,226,556055
479225,4,556055
479226,1,556055
479227,3,556055
479228,2,556055
479229,8,556055
479230,6,556055
479231,8,556056
484069,317,557065
484070,1,557065
484071,7,557065
484072,8,557065
484073,5,557065
484074,2,557065
484075,36,557065
484076,3,557065
484146,3,557075
484147,4,557075
488532,2,558025
488533,1,558025
488534,3,558025
488535,8,558025
488536,5,558025
488537,36,558025
418798,1,561773
418799,36,561773
418800,3,561773
418801,7,561773
418802,5,561773
418803,2,561773
418804,714,561773
418805,4,561773
418806,6,561773
419667,8,562103
419668,3,562103
419669,4,562103
424549,8,563816
424550,5,563816
424551,2,563816
424552,36,563816
424553,3,563816
424554,1,563816
424555,7,563816
424556,4,563816
424557,6,563816
427187,3,564675
427188,2,564675
427189,4,564675
427190,5,564675
427191,1,564675
427192,6,564675
430769,3,566249
432499,8,566729
432500,2,566729
432501,4,566729
432502,3,566729
436303,1,567583
436304,2,567583
436305,4,567583
436306,3,567583
436307,6,567583
437092,198,567680
444381,8,568858
444382,5,568858
444383,1,568858
444384,2,568858
444385,4,568858
444386,3,568858
444387,6,568858
445855,3,569024
445856,1,569024
445857,2,569024
445858,4,569024
449693,1,570047
449694,2,570047
449695,4,570047
449696,3,570047
449697,6,570047
451859,1,570282
451860,7,570282
451861,2,570282
451862,36,570282
451863,3,570282
451864,20,570282
452185,3,570304
452186,4,570304
452187,8,570304
452418,714,570333
452419,5,570333
452420,1,570333
452421,7,570333
452422,8,570333
452423,2,570333
452424,36,570333
452425,3,570333
452426,4,570333
452427,6,570333
452428,2,570334
457884,1,571106
457885,2,571106
457886,4,571106
457887,3,571106
457888,6,571106
462854,8,572058
462855,5,572058
462856,4,572058
462857,3,572058
462858,2,572058
465000,1,572582
465001,7,572582
465002,8,572582
465003,319,572582
465004,2,572582
465005,714,572582
465006,36,572582
465007,226,572582
465008,3,572582
466317,8,572758
466318,5,572758
466319,2,572758
466320,36,572758
466321,3,572758
466322,1,572758
466323,4,572758
466324,6,572758
467375,189,572942
470989,1,573408
470990,2,573408
470991,4,573408
470992,3,573408
470993,6,573408
471022,36,573414
471023,3,573414
471024,1,573414
471025,2,573414
471026,4,573414
471027,6,573414
475235,1,574292
475236,2,574292
475237,36,574292
475238,3,574292
475239,1256,574292
475240,4,574292
475241,6,574292
475796,5,574429
475797,2,574429
475798,36,574429
475799,3,574429
475800,8,574429
475801,1,574429
475802,4,574429
475803,6,574429
478563,1,575711
478564,36,575711
478565,3,575711
478566,2,575711
478567,4,575711
478568,6,575711
484297,8,577053
489680,8,578594
489681,714,578594
491213,8,579126
491540,7,579213
491541,8,579213
491542,1,579213
491543,2,579213
491544,714,579213
491545,36,579213
491546,3,579213
491547,4,579213
491548,6,579213
493713,2,581526
495957,198,582357
496840,198,582807
497413,1,582997
497414,2,582997
497415,4,582997
497416,3,582997
497417,6,582997
498880,1,583903
498881,2,583903
498882,4,583903
498883,3,583903
498884,6,583903
498891,1,583905
498892,8,583905
498893,2,583905
498894,36,583905
498895,7,583905
498896,3,583905
498944,4,583928
498945,1256,583928
498946,8,583928
498947,3,583928
499073,36,583967
499074,2,583967
499075,3,583967
499276,8,584040
494078,2,600443
494079,8,600443
494080,1,600443
494081,4,600443
494082,3,600443
494083,6,600443
494200,8,600468
494201,4,600468
494202,3,600468
496539,4,601069
496540,3,601069
496541,2,601069
496542,1,601069
497137,1256,601176
497138,3,601176
497139,2,601176
497140,1,601176
497141,4,601176
497142,6,601176
498134,8,601359
498135,7,601359
498136,2,601359
498137,36,601359
498138,3,601359
498139,1,601359
498140,4,601359
498141,6,601359
500830,36,602163
500831,3,602163
500832,1,602163
500833,319,602163
500834,2,602163
500835,4,602163
500836,6,602163
